file,original_name,best_match,confidence,status,reason,method,top_sim,margin,top_candidates
abb_gen.ttl,Output_kW,rated_output_power,0.55,ACCEPT,"The OEM variable 'Output_kW' most closely matches the ontology candidate 'rated_output_power' based on the highest similarity score (0.552). Both refer to output power in kilowatts (kW), and the ontology property explicitly uses the unit kW and is sourced from a relevant IEC standard for motor rated points.",LLM,0.5524781346321106,0.0381757616996765,"[{""id"": ""rated_output_power"", ""sim"": 0.5525}, {""id"": ""output_power"", ""sim"": 0.5143}, {""id"": ""input_power"", ""sim"": 0.4642}, {""id"": ""mcrPower_kW"", ""sim"": 0.4642}, {""id"": ""copper_losses"", ""sim"": 0.4412}]"
abb_gen.ttl,Motor_type,,0.0,NO_MATCH,"None of the candidate ontology properties directly represent or describe the 'Motor_type' variable. The candidates pertain to quantitative or structural properties (mass, frame size, rated voltage, locked rotor torque, number of poles), while 'Motor_type' refers to a categorical classification (e.g., induction, synchronous, etc.). Therefore, no suitable mapping is available among the provided candidates.",LLM,0.4514735639095306,0.0052648484706878,"[{""id"": ""mass"", ""sim"": 0.4515}, {""id"": ""frame_size"", ""sim"": 0.4462}, {""id"": ""rated_voltage"", ""sim"": 0.4437}, {""id"": ""locked_rotor_torque"", ""sim"": 0.443}, {""id"": ""number_of_poles"", ""sim"": 0.4416}]"
abb_gen.ttl,Speed_r_min,minimum_air_speed,0.51,ACCEPT,"The OEM variable 'Speed_r_min' likely refers to a minimum speed value, and among the candidates, 'minimum_air_speed' has the highest similarity score (0.51). Although the unit is 'm_per_s' and the domain is 'ElectricMotor', which may not perfectly match the OEM context, it is the closest semantic and lexical match available. Other candidates refer to rotational speed (rpm or rev/s) or rudder speed minima, which are less directly related to the variable name and intent.",LLM,0.5065497159957886,0.0409102439880371,"[{""id"": ""minimum_air_speed"", ""sim"": 0.5065}, {""id"": ""mcrRpm_revPerSec"", ""sim"": 0.4656}, {""id"": ""reg:CI_RudderSpeedMinima"", ""sim"": 0.4628}, {""id"": ""shape:rudderSpeedMinima"", ""sim"": 0.4569}, {""id"": ""nn_rpm"", ""sim"": 0.4371}]"
abb_gen.ttl,Efficiency_full_load,efficiency_class_ie,0.46,HUMAN_REVIEW,"The OEM variable 'Efficiency_full_load' refers to the efficiency of a device at full load. Among the candidates, 'efficiency_class_ie' and 'efficiency' are most relevant. 'efficiency_class_ie' is associated with the MotorRatedPoint domain, which is likely to include full load conditions, and its similarity score is marginally higher than 'efficiency'. Therefore, 'efficiency_class_ie' is selected as the best match, though the confidence is moderate due to the close similarity scores and lack of explicit mention of 'full load' in the ontology candidates.",LLM,0.4563223421573639,0.0002496242523193,"[{""id"": ""efficiency_class_ie"", ""sim"": 0.4563}, {""id"": ""efficiency"", ""sim"": 0.4561}, {""id"": ""power_factor"", ""sim"": 0.4248}, {""id"": ""copper_losses"", ""sim"": 0.4118}, {""id"": ""rated_output_power"", ""sim"": 0.4075}]"
abb_gen.ttl,cos_phi,,0.3043784499168396,NO_MATCH,Low similarity (top_sim=0.304 < MIN_SIM=0.45),LOW_SIM,0.3043784499168396,0.0030715465545654,"[{""id"": ""power_factor"", ""sim"": 0.3044}, {""id"": ""angular_frequency"", ""sim"": 0.3013}, {""id"": ""slip_ratio"", ""sim"": 0.3009}, {""id"": ""copper_losses"", ""sim"": 0.286}, {""id"": ""hull:HullParams1"", ""sim"": 0.2848}]"
abb_gen.ttl,current_I_N_A,,0.3307515680789947,NO_MATCH,Low similarity (top_sim=0.331 < MIN_SIM=0.45),LOW_SIM,0.3307515680789947,0.0005379617214202,"[{""id"": ""locked_rotor_current"", ""sim"": 0.3308}, {""id"": ""rated_current"", ""sim"": 0.3302}, {""id"": ""inertiaRatio_Ie_It"", ""sim"": 0.3019}, {""id"": ""resistance"", ""sim"": 0.3007}, {""id"": ""input_power"", ""sim"": 0.2872}]"
abb_gen.ttl,rated_torque_Nm,ratedTorque_kNm,0.56,ACCEPT,"The OEM variable 'rated_torque_Nm' refers to the rated torque, and the ontology candidate 'ratedTorque_kNm' (with the highest similarity score of 0.556) represents rated torque as well, though in kNm. The semantic meaning aligns closely, and the only difference is the unit, which can be converted. Other candidates either refer to general torque, breakdown torque, or maximum torque, which are not exact matches for 'rated torque'.",LLM,0.5561115741729736,0.0191006660461425,"[{""id"": ""ratedTorque_kNm"", ""sim"": 0.5561}, {""id"": ""ratedTorque_kNm"", ""sim"": 0.537}, {""id"": ""torque"", ""sim"": 0.5247}, {""id"": ""breakdown_torque"", ""sim"": 0.4999}, {""id"": ""qEmax_kNm"", ""sim"": 0.4943}]"
abb_gen.ttl,J_kgm2,,0.4238965809345245,HUMAN_REVIEW,Low similarity (top_sim=0.424 < MIN_SIM=0.45),LOW_SIM,0.4238965809345245,0.0212503373622894,"[{""id"": ""mass"", ""sim"": 0.4239}, {""id"": ""charpyV_J"", ""sim"": 0.4026}, {""id"": ""locked_rotor_torque"", ""sim"": 0.3949}, {""id"": ""addedMass_kg"", ""sim"": 0.3922}, {""id"": ""Qr_kNm"", ""sim"": 0.3915}]"
abb_gen.ttl,Weight_kg,,0.421511173248291,HUMAN_REVIEW,Low similarity (top_sim=0.422 < MIN_SIM=0.45),LOW_SIM,0.421511173248291,0.0279415249824523,"[{""id"": ""mass"", ""sim"": 0.4215}, {""id"": ""addedMass_kg"", ""sim"": 0.3936}, {""id"": ""rated_output_power"", ""sim"": 0.3448}, {""id"": ""Qr_kNm"", ""sim"": 0.3442}, {""id"": ""Tr_kN"", ""sim"": 0.3389}]"
bmd_series.ttl,poles_2p,number_of_poles,0.4928776919841766,HUMAN_REVIEW,"Auto by margin (top_sim=0.493, margin=0.161)",AUTO_MARGIN,0.4928776919841766,0.1609892845153808,"[{""id"": ""number_of_poles"", ""sim"": 0.4929}, {""id"": ""power_factor"", ""sim"": 0.3319}, {""id"": ""power"", ""sim"": 0.3142}, {""id"": ""locked_rotor_torque"", ""sim"": 0.31}, {""id"": ""P0_7_m"", ""sim"": 0.3069}]"
